lookup_value,country,state,city
A Coruña | Spain,Spain,,A Coruña
George Town | Cayman Islands,Cayman Islands,,George Town
George | South Africa,South Africa,Western Cape,George
Georgetown | Guyana,Guyana,,Georgetown
Georgsmarienhütte | Germany,Germany,,Georgsmarienhütte
Sesto San Giovanni | Italy,Italy,,Sesto San Giovanni
Settimo Milanese | Italy,Italy,,Settimo Milanese
Gerlingen | Germany,Germany,,Gerlingen
Germany,Germany,,
Germiston | South Africa,South Africa,Gauteng,Germiston
Sicily | Italy,Italy,,Sicily
Siena | Italy,Italy,,Siena
Siziano | Italy,Italy,,Siziano
Ghaziabad | India,India,,Ghaziabad
Ghent | Belgium,Belgium,,Ghent
Gibraltar,Gibraltar,,
Gibsons | Canada,Canada,,Gibsons
Giesen | Germany,Germany,,Giessen
Giessen | Germany,Germany,,Giessen
Solaro | Italy,Italy,,Solaro
Solbiate Olona | Italy,Italy,,Solbiate Olona
Stresa | Italy,Italy,,Stresa
Sumirago | Italy,Italy,,Sumirago
Sutrio | Italy,Italy,,Sutrio
Suvereto | Italy,Italy,,Suvereto
Giv'atayim | Israel,Israel,,Giv'atayim
Giza | Egypt,Egypt,,Giza
Syracuse | Italy,Italy,,Syracuse
Glen Cove | NY,United States of America,New York,Glen Cove
Taggia | Italy,Italy,,Taggia
Teramo | Italy,Italy,,Teramo
Tirol | Italy,Italy,,Tirol
Tivoli | Italy,Italy,,Tivoli
Gmunden | Austria,Austria,,Gmunden
Todi | Italy,Italy,,Todi
Tolcinasco | Italy,Italy,,Tolcinasco
Gold Coast | Australia,Australia,,Gold Coast
Golden | CO,United States of America,Colorado,Golden
Goleta | CA,United States of America,California,Goleta
Tolmezzo | Italy,Italy,,Tolmezzo
Gorinchem | Netherlands,Netherlands,,Gorinchem
Torino | Italy,Italy,,Torino
Gotha | Germany,Germany,,Gotha
Gothenburg | Sweden,Sweden,,Gothenburg
Goussainville | France,France,,Goussainville
Tornaco | Italy,Italy,,Tornaco
Gqeberha | South Africa,South Africa,Eastern Cape,Gqeberha
Grabouw | South Africa,South Africa,Western Cape,Grabouw
Gradil | Portugal,Portugal,,Gradil
Tortona | Italy,Italy,,Tortona
Toscolano Maderno | Italy,Italy,,Toscolano Maderno
Tradate | Italy,Italy,,Tradate
Grand Forks | ND,United States of America,North Dakota,Grand Forks
Trapani | Italy,Italy,,Trapani
Trebisacce | Italy,Italy,,Trebisacce
Trecastagni | Italy,Italy,,Trecastagni
Grasleben | Germany,Germany,,Grasleben
Grasstree Hill | Australia,Australia,,Grasstree Hill
Trentino-South Tyrol | Italy,Italy,,Trentino-South Tyrol
Trento | Italy,Italy,,Trento
Graz | Austria,Austria,,Graz
Treviglio | Italy,Italy,,Treviglio
Treviso | Italy,Italy,,Treviso
Trezzano sul Naviglio | Italy,Italy,,Trezzano sul Naviglio
Tribiano | Italy,Italy,,Tribiano
Trieste | Italy,Italy,,Trieste
Tropea | Italy,Italy,,Tropea
Turbigo | Italy,Italy,,Turbigo
Turin | Italy,Italy,,Turin
Tuscany | Italy,Italy,,Tuscany
Tuturano | Italy,Italy,,Tuturano
Udine | Italy,Italy,,Udine
Greece,Greece,,
Greenford | OH,United States of America,Ohio,Greenford
Urgnano | Italy,Italy,,Urgnano
Valenza | Italy,Italy,,Valenza
Greenville | SC,United States of America,South Carolina,Greenville
Greenwich | CT,United States of America,Connecticut,Greenwich
Valmadrera | Italy,Italy,,Valmadrera
Greifswald | Germany,Germany,,Greifswald
Grenoble | France,France,,Grenoble
Grenzach-Wyhlen | Germany,Germany,,Grenzach-Wyhlen
Grevenbroich | Germany,Germany,,Grevenbroich
Varese | Italy,Italy,,Varese
Griffith | Australia,Australia,,Griffith
Veglie | Italy,Italy,,Veglie
Groningen | Netherlands,Netherlands,,Groningen
Grândola | Portugal,Portugal,,Grândola
Grünwald | Germany,Germany,,Grünwald
Guadalajara | Mexico,Mexico,,Guadalajara
Veneto | Italy,Italy,,Veneto
Venice | Italy,Italy,,Venice
Guarda District | Portugal,Portugal,,Guarda District
Verano Brianza | Italy,Italy,,Verano Brianza
Guayaquil | Ecuador,Ecuador,,Guayaquil
Guebwiller | France,France,,Guebwiller
Guernsey,Guernsey,,
Guernsey | Guernsey,Guernsey,,Guernsey
Verbania | Italy,Italy,,Verbania
Guimaraes | Portugal,Portugal,,Guimaraes
Verona | Italy,Italy,,Verona
Gurgaon | India,India,,Gurgaon
Vertova | Italy,Italy,,Vertova
Gurugram | India,India,,Gurugram
Gustavia | St. Barthélemy,St. Barthélemy,,Gustavia
Gävle | Sweden,Sweden,,Gävle
Göttingen | Germany,Germany,,Göttingen
Güby | Germany,Germany,,Güby
Vicenza | Italy,Italy,,Vicenza
Haar | Germany,Germany,,Haar
Haarlem | Netherlands,Netherlands,,Haarlem
Vigevano | Italy,Italy,,Vigevano
Vimercate | Italy,Italy,,Vimercate
Vimodrone | Italy,Italy,,Vimodrone
Viterbo | Italy,Italy,,Viterbo
Haderslev | Denmark,Denmark,,Haderslev
Voghera | Italy,Italy,,Voghera
Haifa | Israel,Israel,,Haifa
Haiphong | Vietnam,Vietnam,,Haiphong
Lalitpur | Nepal,Nepal,,Lalitpur
Boadilla del Monte | Spain,Spain,,Boadilla del Monte
Briviesca | Spain,Spain,,Briviesca
Halifax | Canada,Canada,,Halifax
Buitrago del Lozoya | Spain,Spain,,Buitrago del Lozoya
Hallabro | Sweden,Sweden,,Hallabro
Halle (Saale) | Germany,Germany,,Halle (Saale)
Hallein | Austria,Austria,,Hallein
Halmstad | Sweden,Sweden,,Halmstad
Burgos | Spain,Spain,,Burgos
Hamburg | Germany,Germany,,Hamburg
Hamilton Parish | Bermuda,Bermuda,,Hamilton Parish
Hamilton | Bermuda,Bermuda,,Hamilton
Hamilton | Canada,Canada,,Hamilton
Hamilton | New Zealand,New Zealand,,Hamilton
Hamlyn Heights | Australia,Australia,,Hamlyn Heights
Hamlyn Terrace | Australia,Australia,,Hamlyn Terrace
Hammarby | Sweden,Sweden,,Hammarby
Burjassot | Spain,Spain,,Burjassot
Bétera | Spain,Spain,,Bétera
Cabra | Spain,Spain,,Cabra
Hamrun | Malta,Malta,,Hamrun
Hanau | Germany,Germany,,Hanau
Handen | Sweden,Sweden,,Handen
Hanover | Germany,Germany,,Hanover
Harare | Zimbabwe,Zimbabwe,,Harare
Cadiz | Spain,Spain,,Cadiz
Calafell | Spain,Spain,,Calafell
Campillos | Spain,Spain,,Campillos
Campo Real | Spain,Spain,,Campo Real
Canarias | Spain,Spain,,Canarias
Canary Islands | Spain,Spain,,Canary Islands
Carabaña | Spain,Spain,,Carabaña
Hartbeespoort | South Africa,South Africa,Western Cape,Hartbeespoort
Caravaca | Spain,Spain,,Caravaca
Carboneras | Spain,Spain,,Carboneras
Cartagena | Spain,Spain,,Cartagena
Castile-La Mancha | Spain,Spain,,Castile-La Mancha
Hastings | MN,United States of America,Minnesota,Hastings
Castro Urdiales | Spain,Spain,,Castro Urdiales
Catalonia | Spain,Spain,,Catalonia
Celeiro | Spain,Spain,,Celeiro
Cerdanyola del Vallès | Spain,Spain,,Cerdanyola del Vallès
Hatten | Germany,Germany,,Hatten
Chipiona | Spain,Spain,,Chipiona
Chiva | Spain,Spain,,Chiva
Havana | Cuba,Cuba,,Havana
Haverford | PA,United States of America,Pennsylvania,Haverford
Ciempozuelos | Spain,Spain,,Ciempozuelos
Hawally | Kuwait,Kuwait,,Hawally
Ciudad Real | Spain,Spain,,Ciudad Real
Ciutadella de Menorca | Spain,Spain,,Ciutadella de Menorca
Cizur Menor | Spain,Spain,,Cizur Menor
Collado Villalba | Spain,Spain,,Collado Villalba
Community of Madrid | Spain,Spain,,Community of Madrid
Corralejo | Spain,Spain,,Corralejo
Coslada | Spain,Spain,,Coslada
Costitx | Spain,Spain,,Costitx
Heber City | UT,United States of America,Utah,Heber City
Cádiz | Spain,Spain,,Cádiz
Heemstede | Netherlands,Netherlands,,Heemstede
Heidekamp | Germany,Germany,,Heidekamp
Heidelberg - GP | South Africa,South Africa,Gauteng,Heidelberg
Heidelberg | Germany,Germany,,Heidelberg
Heidesee | Germany,Germany,,Heidesee
Heilbronn | Germany,Germany,,Heilbronn
Heiligenberg | Germany,Germany,,Heiligenberg
Hellerup | Denmark,Denmark,,Hellerup
Helsinki | Finland,Finland,,Helsinki
Córdoba | Spain,Spain,,Córdoba
Hemptinne | Belgium,Belgium,,Hemptinne
Don Benito | Spain,Spain,,Don Benito
Donostia-San Sebastian | Spain,Spain,,Donostia-San Sebastian
Heredia Province | Costa Rica,Costa Rica,,Heredia Province
Dénia | Spain,Spain,,Dénia
Herford | Germany,Germany,,Herford
Herfølge | Denmark,Denmark,,Herfølge
Hermanus | South Africa,South Africa,Western Cape,Hermanus
Eibar | Spain,Spain,,Eibar
Eivissa | Spain,Spain,,Eivissa
Herolds Bay | South Africa,South Africa,Eastern Cape,Herolds Bay
El Escorial | Spain,Spain,,El Escorial
El Masnou | Spain,Spain,,El Masnou
El Palmar de Vejer | Spain,Spain,,El Palmar de Vejer
El Viso del Alcor | Spain,Spain,,El Viso del Alcor
Elche | Spain,Spain,,Elche
Herzliya | Israel,Israel,,Herzliya
Espanya la Vella | Spain,Spain,,Espanya la Vella
Estepona | Spain,Spain,,Estepona
Ferrol | Spain,Spain,,Ferrol
Hidrolândia | Brazil,Brazil,,Hidrolândia
Formigal | Spain,Spain,,Formigal
Fuenlabrada | Spain,Spain,,Fuenlabrada
Galapagar | Spain,Spain,,Galapagar
Galicia | Spain,Spain,,Galicia
Hilden | Germany,Germany,,Hilden
Hildesheim | Germany,Germany,,Hildesheim
Hillcrest | South Africa,South Africa,KwaZulu-Natal,Hillcrest
Hillsboro Beach | FL,United States of America,Florida,Hillsboro Beach
Hilton | South Africa,South Africa,KwaZulu-Natal,Hilton
Hilvarenbeek | Netherlands,Netherlands,,Hilvarenbeek
Hilzingen | Germany,Germany,,Hilzingen
Garachico | Spain,Spain,,Garachico
Gelves | Spain,Spain,,Gelves
Hirschhorn | Germany,Germany,,Hirschhorn
Getafe | Spain,Spain,,Getafe
Ho Chi Minh City | Vietnam,Vietnam,,Ho Chi Minh City
Hobart | Australia,Australia,,Hobart
Hockessin | DE,United States of America,Delaware,Hockessin
Hod Hasharon | Israel,Israel,,Hod Hasharon
Hoedspruit | South Africa,South Africa,Mpumalanga,Hoedspruit
Hogla | Israel,Israel,,Hogla
Hohen Neuendorf | Germany,Germany,,Hohen Neuendorf
Hohenbrunn | Germany,Germany,,Hohenbrunn
Holbæk | Denmark,Denmark,,Holbæk
Holland | MI,United States of America,Michigan,Holland
Hollersbach im Pinzgau | Austria,Austria,,Hollersbach im Pinzgau
Getxo | Spain,Spain,,Getxo
Gijón | Spain,Spain,,Gijón
Homburg | Germany,Germany,,Homburg
Homebush | Australia,Australia,,Homebush
Honduras,Honduras,,
Hong Kong,China,Hong Kong,
Hong Kong Island | Hong Kong,China,Hong Kong,Hong Kong Island
Honolulu | HI,United States of America,Hawaii,Honolulu
Girona | Spain,Spain,,Girona
Gran Alacant | Spain,Spain,,Gran Alacant
Granada | Spain,Spain,,Granada
Granadilla | Spain,Spain,,Granadilla
Guadalajara | Spain,Spain,,Guadalajara
Guadarrama | Spain,Spain,,Guadarrama
Hossegor | France,France,,Hossegor
Guarnizo | Spain,Spain,,Guarnizo
Houston | TX,United States of America,Texas,Houston
Güime | Spain,Spain,,Güime
Haro | Spain,Spain,,Haro
Howick | South Africa,South Africa,KwaZulu-Natal,Howick
Horche | Spain,Spain,,Horche
Hoyo de Manzanares | Spain,Spain,,Hoyo de Manzanares
Huddinge | Sweden,Sweden,,Huddinge
Hudson | OH,United States of America,Ohio,Hudson
Huesca | Spain,Spain,,Huesca
Huizen | Netherlands,Netherlands,,Huizen
Ibi | Spain,Spain,,Ibi
Hulst | Netherlands,Netherlands,,Hulst
Ibiza | Spain,Spain,,Ibiza
Huntington Beach | CA,United States of America,California,Huntington Beach
Icod de los Vinos | Spain,Spain,,Icod de los Vinos
Illescas | Spain,Spain,,Illescas
Imon | Spain,Spain,,Imon
Husum | Germany,Germany,,Husum
Jaén | Spain,Spain,,Jaén
Hyvinkää | Finland,Finland,,Hyvinkää
Hyères | France,France,,Hyères
Häggeby | Sweden,Sweden,,Häggeby
Hässelby Villastad | Sweden,Sweden,,Hässelby Villastad
Hässelby-Vällingby | Sweden,Sweden,,Hässelby-Vällingby
Höllviken | Sweden,Sweden,,Höllviken
Höslwang | Germany,Germany,,Höslwang
Hønefoss | Norway,Norway,,Hønefoss
Ibadan | Nigeria,Nigeria,,Ibadan
Ibagué | Colombia,Colombia,,Ibagué
Ibhayi | South Africa,South Africa,Eastern Cape,Ibhayi
Jerez de la Frontera | Spain,Spain,,Jerez de la Frontera
Jerez | Spain,Spain,,Jerez
L'Eliana | Spain,Spain,,L'Eliana
Iceland,Iceland,,
L'Hospitalet de Llobregat | Spain,Spain,,L'Hospitalet de Llobregat
La Albuera | Spain,Spain,,La Albuera
La Canonja | Spain,Spain,,La Canonja
La Floresta | Spain,Spain,,La Floresta
Igreja Nova | Portugal,Portugal,,Igreja Nova
La Línea de la Concepción | Spain,Spain,,La Línea de la Concepción
La Oliva | Spain,Spain,,La Oliva
La Rioja | Spain,Spain,,La Rioja
Las Gabias | Spain,Spain,,Las Gabias
Las Palmas de Gran Canaria | Spain,Spain,,Las Palmas de Gran Canaria
Las Rozas de Madrid | Spain,Spain,,Las Rozas de Madrid
Las Rozas | Spain,Spain,,Las Rozas
Lebrija | Spain,Spain,,Lebrija
India,India,,
Indiana | United States,United States of America,Indiana,
Indio | CA,United States of America,California,Indio
Indonesia,Indonesia,,
Infanta | South Africa,South Africa,Western Cape,Infanta
Ingolstadt | Germany,Germany,,Ingolstadt
Innsbruck | Austria,Austria,,Innsbruck
Leganés | Spain,Spain,,Leganés
Inverness | CA,United States of America,California,Inverness
Lepe | Spain,Spain,,Lepe
León | Spain,Spain,,León
Llano Negro | Spain,Spain,,Llano Negro
Logroño | Spain,Spain,,Logroño
Lorca | Spain,Spain,,Lorca
Ir-Rabat | Malta,Malta,,Ir-Rabat
Ireland,Ireland,,
Los Molinos | Spain,Spain,,Los Molinos
Madrid | Spain,Spain,,Madrid
Irvine | CA,United States of America,California,Irvine
Madridejos | Spain,Spain,,Madridejos
Islamabad | Pakistan,Pakistan,,Islamabad
Mahón | Spain,Spain,,Mahón
Isle of Man,Isle of Man,,
Majadahonda | Spain,Spain,,Majadahonda
Malaga | Spain,Spain,,Malaga
Manilva | Spain,Spain,,Manilva
Ismaning | Germany,Germany,,Ismaning
Manzanares | Spain,Spain,,Manzanares
Israel,Israel,,
Issaquah | WA,United States of America,Washington,Issaquah
Issy-les-Moulineaux | France,France,,Issy-les-Moulineaux
Istanbul | Turkey,Turkey,,Istanbul
Itajaí | Brazil,Brazil,,Itajaí
Marbella | Spain,Spain,,Marbella
Italy,Italy,,
Italya | Egypt,Egypt,,Italya
Itzehoe | Germany,Germany,,Itzehoe
Marchamalo | Spain,Spain,,Marchamalo
Izmir | Turkey,Turkey,,Izmir
Jacksonville Beach | FL,United States of America,Florida,Jacksonville Beach
Jacksonville | FL,United States of America,Florida,Jacksonville
Jaipur | India,India,,Jaipur
Jakarta | Indonesia,Indonesia,,Jakarta
Martos | Spain,Spain,,Martos
Jeddah | Saudi Arabia,Saudi Arabia,,Jeddah
Jeffreys Bay | South Africa,South Africa,Eastern Cape,Jeffreys Bay
Jena | Germany,Germany,,Jena
Maspalomas | Spain,Spain,,Maspalomas
Medina del Campo | Spain,Spain,,Medina del Campo
Jersey,United Kingdom,Jersey,
Jersey City | NJ,United States of America,New Jersey,Jersey City
Jerusalem | Israel,Israel,,Jerusalem
Mejorada del Campo | Spain,Spain,,Mejorada del Campo
Jessen | Germany,Germany,,Jessen
Jiquilillo | Nicaragua,Nicaragua,,Jiquilillo
Johannesburg South | South Africa,South Africa,Gauteng,Johannesburg South
Johannesburg | South Africa,South Africa,Gauteng,Johannesburg
Johannesfred | Sweden,Sweden,,Johannesfred
Jonzier-Épagny | France,France,,Jonzier-Épagny
Jundiaí | Brazil,Brazil,,Jundiaí
Melilla | Spain,Spain,,Melilla
Järbo | Sweden,Sweden,,Järbo
Järfälla | Sweden,Sweden,,Järfälla
Järna | Sweden,Sweden,,Järna
Kadıköy | Turkey,Turkey,,Kadıköy
Miajadas | Spain,Spain,,Miajadas
Kakamas | South Africa,South Africa,Northern Cape,Kakamas
Mijas | Spain,Spain,,Mijas
Mogro | Spain,Spain,,Mogro
Kalmthout | Belgium,Belgium,,Kalmthout
Montcada i Reixac | Spain,Spain,,Montcada i Reixac
Kamakura | Japan,Japan,,Kamakura
Kampala | Uganda,Uganda,,Kampala
Kansas City | KS,United States of America,Kansas,Kansas City
Kansas City | MO,United States of America,Missouri,Kansas City
Moraira | Spain,Spain,,Moraira
Kappl | Austria,Austria,,Kappl
Karachi | Pakistan,Pakistan,,Karachi
Karlsruhe | Germany,Germany,,Karlsruhe
Karon | Thailand,Thailand,,Karon
Moralzarzal | Spain,Spain,,Moralzarzal
Kasouga | South Africa,South Africa,Eastern Cape,Kasouga
Kassel | Germany,Germany,,Kassel
Mota del Cuervo | Spain,Spain,,Mota del Cuervo
Katowice | Poland,Poland,,Katowice
Katy | TX,United States of America,Texas,Katy
Kaunas | Lithuania,Lithuania,,Kaunas
Motril | Spain,Spain,,Motril
Kehl | Germany,Germany,,Kehl
Kells | Ireland,Ireland,,Kells
Kelowna | Canada,Canada,,Kelowna
Murcia | Spain,Spain,,Murcia
Kelsterbach | Germany,Germany,,Kelsterbach
Málaga | Spain,Spain,,Málaga
Kempton Park | South Africa,South Africa,Gauteng,Kempton Park
Mérida | Spain,Spain,,Mérida
Móstoles | Spain,Spain,,Móstoles
Kennebunkport | ME,United States of America,Maine,Kennebunkport
Narón | Spain,Spain,,Narón
Navacerrada | Spain,Spain,,Navacerrada
Kent | WA,United States of America,Washington,Kent
Kentfield | CA,United States of America,California,Kentfield
Kentucky | United States,United States of America,Kentucky,
Kenya,Kenya,,
Navas del Rey | Spain,Spain,,Navas del Rey
Nuevo Baztán | Spain,Spain,,Nuevo Baztán
Náquera | Spain,Spain,,Náquera
Key Biscayne | FL,United States of America,Florida,Key Biscayne
O Carballiño | Spain,Spain,,O Carballiño
Oliva | Spain,Spain,,Oliva
Khartoum | Sudan,Sudan,,Khartoum
Oropesa del Mar | Spain,Spain,,Oropesa del Mar
Oviedo | Spain,Spain,,Oviedo
Kiel | Germany,Germany,,Kiel
Kierspe | Germany,Germany,,Kierspe
Kiev | Ukraine,Ukraine,,Kiev
Palencia | Spain,Spain,,Palencia
Palma de Mallorca | Spain,Spain,,Palma de Mallorca
Killarney | Ireland,Ireland,,Killarney
Palma | Spain,Spain,,Palma
Pamplona | Spain,Spain,,Pamplona
Paracuellos de Jarama | Spain,Spain,,Paracuellos de Jarama
Kimberley | South Africa,South Africa,Northern Cape,Kimberley
Parcent | Spain,Spain,,Parcent
Parla | Spain,Spain,,Parla
Peniscola | Spain,Spain,,Peniscola
Peñarroya-Pueblonuevo | Spain,Spain,,Peñarroya-Pueblonuevo
Kingsbury | Australia,Australia,,Kingsbury
Pinos del Valle | Spain,Spain,,Pinos del Valle
Kingston | New Zealand,New Zealand,,Kingston
Pinto | Spain,Spain,,Pinto
Kinnegad | Ireland,Ireland,,Kinnegad
Kinshasa | Democratic Republic of the Congo,Democratic Republic of the Congo,,Kinshasa
Kipili | Tanzania,Tanzania,,Kipili
Pioz | Spain,Spain,,Pioz
Kippenheim | Germany,Germany,,Kippenheim
Kirchnüchel | Germany,Germany,,Kirchnüchel
Playa de las Américas | Spain,Spain,,Playa de las Américas
Poyales del Hoyo | Spain,Spain,,Poyales del Hoyo
Pozuelo de Alarcón | Spain,Spain,,Pozuelo de Alarcón
Pozuelo del Rey | Spain,Spain,,Pozuelo del Rey
Pozuelo | Spain,Spain,,Pozuelo
Puerto de la Cruz | Spain,Spain,,Puerto de la Cruz
Puerto del Rosario | Spain,Spain,,Puerto del Rosario
Quatretonda | Spain,Spain,,Quatretonda
Real Sitio de San Ildefonso | Spain,Spain,,Real Sitio de San Ildefonso
Kitzbuhel | Austria,Austria,,Kitzbuhel
Klagenfurt | Austria,Austria,,Klagenfurt
Klaipėda | Lithuania,Lithuania,,Klaipėda
Klang | Malaysia,Malaysia,,Klang
Kleinmachnow | Germany,Germany,,Kleinmachnow
Kleinmond | South Africa,South Africa,Western Cape,Kleinmond
Kletkamp | Germany,Germany,,Kletkamp
Kloof | South Africa,South Africa,KwaZulu-Natal,Kloof
Kloster Lehnin | Germany,Germany,,Kloster Lehnin
Real | Spain,Spain,,Real
Region of Murcia | Spain,Spain,,Region of Murcia
Ribadesella | Spain,Spain,,Ribadesella
Knysna | South Africa,South Africa,Western Cape,Knysna
Ko Tao | Thailand,Thailand,,Ko Tao
Kobe | Japan,Japan,,Kobe
Koblenz | Germany,Germany,,Koblenz
Kochi | India,India,,Kochi
Koh Samui | Thailand,Thailand,,Koh Samui
Kolding | Denmark,Denmark,,Kolding
Kolkata | India,India,,Kolkata
Konstanz | Germany,Germany,,Konstanz
Koper | Slovenia,Slovenia,,Koper
Rincón de la Victoria | Spain,Spain,,Rincón de la Victoria
Korschenbroich | Germany,Germany,,Korschenbroich
Rivas-Vaciamadrid | Spain,Spain,,Rivas-Vaciamadrid
Roquetas de Mar | Spain,Spain,,Roquetas de Mar
Koszalin | Poland,Poland,,Koszalin
Koto | Japan,Japan,,Koto
Kowloon | Hong Kong,China,Hong Kong,Kowloon
Košice Region | Slovakia,Slovakia,,Košice Region
Kraaifontein | South Africa,South Africa,Western Cape,Kraaifontein
Krabi | Thailand,Thailand,,Krabi
Kraków | Poland,Poland,,Kraków
Sabadell | Spain,Spain,,Sabadell
Kreuztal | Germany,Germany,,Kreuztal
Krong Siem Reap | Cambodia,Cambodia,,Krong Siem Reap
Krugersdorp | South Africa,South Africa,Gauteng,Krugersdorp
Salamanca | Spain,Spain,,Salamanca
Kryvyi Rih | Ukraine,Ukraine,,Kryvyi Rih
Kröslin | Germany,Germany,,Kröslin
Kuala Lumpur | Malaysia,Malaysia,,Kuala Lumpur
Kudelstaart | Netherlands,Netherlands,,Kudelstaart
Kuopio | Finland,Finland,,Kuopio
Kuta Utara | Indonesia,Indonesia,,Kuta Utara
Kuwait,Kuwait,,
Kuwait City | Kuwait,Kuwait,,Kuwait City
KwaDukuza | South Africa,South Africa,KwaZulu-Natal,KwaDukuza
KwaZulu-Natal | South Africa,South Africa,KwaZulu-Natal,
Kyiv | Ukraine,Ukraine,,Kyiv
San Agustín del Guadalix | Spain,Spain,,San Agustín del Guadalix
Kyoto | Japan,Japan,,Kyoto
Kyrenia District,Kyrenia District,,
San Bartolomé de Tirajana | Spain,Spain,,San Bartolomé de Tirajana
Käerjeng | Luxembourg,Luxembourg,,Käerjeng
Königs Wusterhausen | Germany,Germany,,Königs Wusterhausen
Königstein im Taunus | Germany,Germany,,Königstein im Taunus
San Cristóbal de La Laguna | Spain,Spain,,San Cristóbal de La Laguna
L'Ancienne-Lorette | Canada,Canada,,L'Ancienne-Lorette
San Fernando de Henares | Spain,Spain,,San Fernando de Henares
San Javier | Spain,Spain,,San Javier
L'Isle-d'Abeau | France,France,,L'Isle-d'Abeau
San Lorenzo de El Escorial | Spain,Spain,,San Lorenzo de El Escorial
San Martín de Valdeiglesias | Spain,Spain,,San Martín de Valdeiglesias
La Capilla | Argentina,Argentina,,La Capilla
La Chapelle-Rablais | France,France,,La Chapelle-Rablais
La Chapelle-en-Serval | France,France,,La Chapelle-en-Serval
San Sebastián de los Reyes | Spain,Spain,,San Sebastián de los Reyes
La Genevraye | France,France,,La Genevraye
San Sebastián | Spain,Spain,,San Sebastián
La Madeleine | France,France,,La Madeleine
Sant Joan d'Alacant | Spain,Spain,,Sant Joan d'Alacant
La Paz | Bolivia,Bolivia,,La Paz
La Plata | Argentina,Argentina,,La Plata
Sant Jordi de ses Salines | Spain,Spain,,Sant Jordi de ses Salines
La Roche-sur-Foron | France,France,,La Roche-sur-Foron
La Rochelle | France,France,,La Rochelle
La Réunion | France,France,,La Réunion
Sant Josep de sa Talaia | Spain,Spain,,Sant Josep de sa Talaia
La Tablada | Argentina,Argentina,,La Tablada
Lacanau | France,France,,Lacanau
Santa Cruz de Tenerife | Spain,Spain,,Santa Cruz de Tenerife
Santa Ponsa | Spain,Spain,,Santa Ponsa
Lachapelle-Auzac | France,France,,Lachapelle-Auzac
Lagoa | Portugal,Portugal,,Lagoa
Lagos | Nigeria,Nigeria,,Lagos
Lagos | Portugal,Portugal,,Lagos
Lagrasse | France,France,,Lagrasse
Laguna Niguel | CA,United States of America,California,Laguna Niguel
Lahinch | Ireland,Ireland,,Lahinch
Lahore | Pakistan,Pakistan,,Lahore
Santander | Spain,Spain,,Santander
Lake Oswego | OR,United States of America,Oregon,Lake Oswego
Santanyí | Spain,Spain,,Santanyí
Lamas | Portugal,Portugal,,Lamas
Lamballe | France,France,,Lamballe
Santiago de Compostela | Spain,Spain,,Santiago de Compostela
Saragossa | Spain,Spain,,Saragossa
Segovia | Spain,Spain,,Segovia
Sevilla | Spain,Spain,,Sevilla
Seville | Spain,Spain,,Seville
Sigüenza | Spain,Spain,,Sigüenza
Landau | Germany,Germany,,Landau
Sitges | Spain,Spain,,Sitges
Landshut | Germany,Germany,,Landshut
Lane Cove | Australia,Australia,,Lane Cove
Langebaan | South Africa,South Africa,Western Cape,Langebaan
Langenfeld | Germany,Germany,,Langenfeld
Sonseca | Spain,Spain,,Sonseca
Langley | Canada,Canada,,Langley
Soria | Spain,Spain,,Soria
Soto del Real | Spain,Spain,,Soto del Real
Langon | France,France,,Langon
Talavera de la Reina | Spain,Spain,,Talavera de la Reina
Laoag City | Philippines,Philippines,,Laoag City
Laren | Netherlands,Netherlands,,Laren
Tarazona | Spain,Spain,,Tarazona
Larmor-Plage | France,France,,Larmor-Plage
Larnaca | Cyprus,Cyprus,,Larnaca
Las Cruces | NM,United States of America,New Mexico,Las Cruces
Tarifa | Spain,Spain,,Tarifa
Tarragona | Spain,Spain,,Tarragona
Terrassa | Spain,Spain,,Terrassa
Teulada | Spain,Spain,,Teulada
Tinajo | Spain,Spain,,Tinajo
Toledo | Spain,Spain,,Toledo
Las Vegas | NV,United States of America,Nevada,Las Vegas
Tomares | Spain,Spain,,Tomares
Lasne | Belgium,Belgium,,Lasne
Torrejón de Ardoz | Spain,Spain,,Torrejón de Ardoz
Laubach | Germany,Germany,,Laubach
Torrelavega | Spain,Spain,,Torrelavega
Laval | Canada,Canada,,Laval
Torrelodones | Spain,Spain,,Torrelodones
Le Born | France,France,,Le Born
Le Chesnay | France,France,,Le Chesnay
Le Chesnay-Rocquencourt | France,France,,Le Chesnay-Rocquencourt
Le Pecq | France,France,,Le Pecq
Le Perreux-sur-Marne | France,France,,Le Perreux-sur-Marne
Le Vésinet | France,France,,Le Vésinet
Torremolinos | Spain,Spain,,Torremolinos
Leander | TX,United States of America,Texas,Leander
Tres Cantos | Spain,Spain,,Tres Cantos
Lebanon,Lebanon,,
Valdemoro | Spain,Spain,,Valdemoro
Valderrosas | Spain,Spain,,Valderrosas
Valencia | Spain,Spain,,Valencia
Ledesma | Castile and León | Spain,Spain,Salamanca,Ledesma Castile and León
Valencian Community | Spain,Spain,,Valencian Community
Leegebruch | Germany,Germany,,Leegebruch
Leer | Germany,Germany,,Leer
Leffrinckoucke | France,France,,Leffrinckoucke
Valladolid | Spain,Spain,,Valladolid
Valls | Spain,Spain,,Valls
Legazpi City | Philippines,Philippines,,Legazpi City
Verín | Spain,Spain,,Verín
Vigo | Spain,Spain,,Vigo
Leiden | Netherlands,Netherlands,,Leiden
Villacañas | Spain,Spain,,Villacañas
